score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
7,23,0.356,0.378,0.443,0.266,0.354,0.444,0.519,0.401,0.361,0.367,0.422,0.293,0.254,0.328,0.446,0.302,0.232,0.387,0.347,0.179,0.312,0.494,0.411,0.533,0.347,0.367,0.419,0.482,0.072,0.072,0.142,0.172,0.142,0.035,0.142,0.172,0.334,0.487,0.457,0.434,0.445,0.456,0.581,0.578,0.363,0.391,0.462,0.333,0.351,0.364,0.431,0.417,0.393,0.359,0.286,0.34,0.342,0.453,0.341,0.253,0.314,0.392,0.362,0.293,0.196,0.471,0.115,0.515,0.39,0.498,0.196,0.403,0.615,0.402,0.585,0.398,0.336,0.322,0.404,0.329,0.25,0.0,0.108,0.215,0.228,0.178,0.178,0.286,0.42,0.577
23,51,0.37,0.412,0.492,0.331,0.48,0.317,0.574,0.418,0.419,0.381,0.506,0.431,0.357,0.168,0.438,0.147,0.25,0.244,0.34,0.219,0.442,0.299,0.554,0.409,0.482,0.277,0.475,0.406,0.0,0.108,0.2,0.314,0.155,0.095,0.15,0.25,0.501,0.347,0.511,0.368,0.483,0.467,0.568,0.529,0.487,0.315,0.481,0.385,0.417,0.364,0.528,0.403,0.416,0.37,0.398,0.515,0.431,0.589,0.443,0.453,0.357,0.304,0.406,0.203,0.344,0.275,0.248,0.335,0.49,0.359,0.347,0.248,0.532,0.172,0.438,0.169,0.353,0.31,0.426,0.392,0.25,0.035,0.125,0.155,0.286,0.178,0.155,0.224,0.522,0.661
17,20,0.446,0.426,0.314,0.301,0.514,0.519,0.509,0.322,0.484,0.49,0.45,0.306,0.373,0.319,0.453,0.199,0.161,0.327,0.214,0.11,0.325,0.467,0.321,0.4,0.464,0.294,0.5,0.406,0.072,0.25,0.172,0.258,0.03,0.125,0.1,0.276,0.369,0.461,0.487,0.247,0.39,0.385,0.532,0.494,0.561,0.448,0.365,0.263,0.413,0.489,0.472,0.485,0.493,0.439,0.424,0.349,0.446,0.394,0.384,0.296,0.171,0.304,0.219,0.3,0.344,0.338,0.305,0.344,0.425,0.396,0.347,0.364,0.484,0.264,0.322,0.207,0.311,0.303,0.25,0.22,0.108,0.072,0.095,0.125,0.172,0.072,0.345,0.076,0.41,0.659
10,30,0.431,0.471,0.463,0.351,0.548,0.577,0.545,0.456,0.637,0.565,0.564,0.329,0.238,0.353,0.393,0.302,0.196,0.244,0.163,0.268,0.312,0.624,0.357,0.467,0.326,0.449,0.333,0.464,0.072,0.0,0.142,0.114,0.142,0.0,0.172,0.086,0.426,0.516,0.466,0.367,0.428,0.434,0.532,0.505,0.566,0.595,0.517,0.42,0.501,0.532,0.609,0.496,0.598,0.566,0.545,0.382,0.479,0.47,0.502,0.385,0.186,0.125,0.191,0.099,0.125,0.271,0.113,0.339,0.321,0.487,0.205,0.402,0.462,0.34,0.4,0.337,0.311,0.238,0.395,0.344,0.142,0.178,0.108,0.072,0.228,0.178,0.142,0.258,0.388,0.562
20,23,0.434,0.363,0.383,0.419,0.385,0.44,0.45,0.544,0.294,0.357,0.414,0.536,0.375,0.375,0.357,0.235,0.219,0.286,0.306,0.179,0.329,0.432,0.484,0.459,0.326,0.316,0.409,0.411,0.062,0.095,0.124,0.2,0.035,0.142,0.058,0.2,0.432,0.5,0.394,0.434,0.462,0.481,0.601,0.545,0.346,0.44,0.395,0.39,0.366,0.322,0.447,0.407,0.262,0.362,0.372,0.399,0.395,0.5,0.36,0.395,0.212,0.298,0.275,0.224,0.232,0.157,0.115,0.191,0.537,0.548,0.359,0.485,0.465,0.425,0.421,0.269,0.316,0.264,0.361,0.338,0.125,0.155,0.142,0.108,0.2,0.375,0.215,0.2,0.461,0.523
51,17,0.618,0.386,0.271,0.378,0.503,0.423,0.391,0.527,0.448,0.422,0.472,0.415,0.357,0.302,0.214,0.345,0.25,0.204,0.244,0.196,0.533,0.467,0.5,0.476,0.306,0.429,0.409,0.544,0.035,0.178,0.058,0.258,0.035,0.072,0.228,0.228,0.428,0.431,0.388,0.504,0.445,0.473,0.574,0.552,0.549,0.465,0.337,0.487,0.338,0.368,0.449,0.417,0.471,0.408,0.511,0.441,0.513,0.538,0.383,0.457,0.143,0.411,0.173,0.309,0.304,0.186,0.249,0.186,0.548,0.425,0.361,0.447,0.289,0.456,0.269,0.338,0.328,0.285,0.386,0.342,0.285,0.108,0.072,0.142,0.114,0.322,0.178,0.086,0.475,0.393
20,10,0.347,0.535,0.282,0.464,0.463,0.519,0.472,0.635,0.528,0.503,0.488,0.431,0.174,0.336,0.336,0.426,0.339,0.244,0.231,0.328,0.376,0.675,0.509,0.571,0.33,0.482,0.525,0.524,0.142,0.108,0.258,0.142,0.22,0.062,0.35,0.076,0.445,0.531,0.489,0.532,0.462,0.456,0.568,0.57,0.467,0.519,0.358,0.492,0.48,0.463,0.615,0.496,0.537,0.503,0.458,0.404,0.556,0.464,0.379,0.439,0.343,0.232,0.398,0.2,0.422,0.212,0.407,0.239,0.297,0.484,0.146,0.379,0.327,0.591,0.315,0.375,0.378,0.313,0.471,0.373,0.108,0.0,0.155,0.125,0.228,0.25,0.22,0.124,0.426,0.393
17,14,0.467,0.504,0.424,0.32,0.423,0.471,0.524,0.467,0.499,0.435,0.572,0.336,0.238,0.311,0.312,0.244,0.142,0.327,0.244,0.411,0.351,0.494,0.419,0.419,0.449,0.336,0.505,0.456,0.072,0.142,0.114,0.172,0.108,0.035,0.142,0.086,0.399,0.411,0.5,0.398,0.44,0.445,0.581,0.558,0.522,0.452,0.479,0.398,0.447,0.398,0.487,0.417,0.495,0.436,0.498,0.349,0.51,0.483,0.505,0.367,0.229,0.358,0.352,0.306,0.286,0.243,0.228,0.265,0.432,0.41,0.287,0.376,0.428,0.371,0.322,0.328,0.261,0.215,0.555,0.441,0.322,0.142,0.072,0.178,0.114,0.215,0.178,0.228,0.49,0.523
17,28,0.602,0.441,0.479,0.39,0.495,0.653,0.55,0.55,0.504,0.566,0.464,0.422,0.299,0.405,0.509,0.319,0.219,0.411,0.204,0.304,0.398,0.455,0.422,0.375,0.398,0.398,0.381,0.438,0.0,0.095,0.076,0.15,0.25,0.108,0.342,0.172,0.366,0.5,0.469,0.417,0.418,0.442,0.525,0.505,0.569,0.608,0.478,0.381,0.428,0.379,0.459,0.495,0.503,0.535,0.407,0.471,0.423,0.522,0.396,0.373,0.275,0.281,0.312,0.194,0.161,0.357,0.083,0.556,0.409,0.436,0.345,0.479,0.531,0.313,0.517,0.289,0.412,0.406,0.386,0.359,0.062,0.155,0.142,0.25,0.024,0.25,0.142,0.086,0.491,0.531
27,24,0.431,0.466,0.223,0.368,0.41,0.459,0.402,0.445,0.447,0.47,0.429,0.393,0.236,0.346,0.241,0.21,0.235,0.089,0.347,0.268,0.318,0.602,0.359,0.492,0.265,0.276,0.371,0.357,0.125,0.062,0.276,0.076,0.072,0.035,0.286,0.086,0.316,0.431,0.407,0.308,0.418,0.394,0.56,0.532,0.433,0.529,0.253,0.345,0.428,0.436,0.518,0.387,0.443,0.48,0.442,0.408,0.479,0.409,0.308,0.356,0.162,0.188,0.181,0.143,0.286,0.214,0.293,0.232,0.291,0.51,0.228,0.436,0.359,0.359,0.244,0.253,0.301,0.297,0.412,0.287,0.125,0.155,0.035,0.142,0.176,0.0,0.322,0.058,0.349,0.485
30,17,0.513,0.473,0.397,0.39,0.417,0.471,0.54,0.538,0.499,0.476,0.515,0.429,0.206,0.286,0.357,0.336,0.196,0.266,0.367,0.214,0.39,0.428,0.518,0.371,0.398,0.367,0.409,0.393,0.0,0.072,0.172,0.142,0.25,0.215,0.228,0.2,0.466,0.423,0.41,0.409,0.473,0.478,0.505,0.492,0.447,0.505,0.363,0.428,0.455,0.446,0.583,0.454,0.472,0.521,0.476,0.399,0.49,0.431,0.374,0.382,0.357,0.232,0.398,0.221,0.429,0.171,0.392,0.252,0.367,0.403,0.209,0.322,0.319,0.479,0.337,0.355,0.319,0.319,0.429,0.34,0.178,0.215,0.072,0.25,0.114,0.358,0.25,0.172,0.474,0.462
22,16,0.482,0.365,0.295,0.426,0.495,0.472,0.504,0.485,0.517,0.423,0.569,0.431,0.284,0.279,0.219,0.258,0.219,0.446,0.393,0.202,0.465,0.42,0.531,0.417,0.384,0.518,0.492,0.609,0.095,0.03,0.124,0.076,0.125,0.095,0.224,0.176,0.493,0.447,0.492,0.485,0.471,0.466,0.599,0.564,0.571,0.452,0.416,0.429,0.461,0.394,0.571,0.463,0.549,0.427,0.485,0.426,0.547,0.541,0.481,0.437,0.225,0.36,0.239,0.319,0.375,0.225,0.315,0.257,0.456,0.394,0.281,0.393,0.353,0.416,0.244,0.27,0.544,0.453,0.397,0.316,0.062,0.188,0.125,0.03,0.176,0.25,0.28,0.2,0.481,0.511
17,20,0.383,0.373,0.436,0.248,0.45,0.504,0.546,0.356,0.472,0.423,0.45,0.262,0.229,0.412,0.445,0.272,0.312,0.25,0.374,0.172,0.307,0.556,0.382,0.5,0.411,0.33,0.459,0.438,0.095,0.062,0.15,0.2,0.125,0.03,0.15,0.15,0.349,0.492,0.495,0.365,0.413,0.423,0.556,0.564,0.467,0.484,0.473,0.296,0.406,0.443,0.526,0.426,0.476,0.401,0.315,0.305,0.365,0.416,0.358,0.241,0.138,0.406,0.172,0.337,0.172,0.438,0.101,0.489,0.335,0.49,0.231,0.495,0.635,0.368,0.575,0.352,0.389,0.314,0.389,0.324,0.062,0.125,0.125,0.188,0.15,0.155,0.155,0.25,0.343,0.624
38,30,0.457,0.331,0.375,0.411,0.485,0.435,0.454,0.466,0.447,0.476,0.55,0.375,0.299,0.221,0.25,0.258,0.328,0.286,0.179,0.281,0.444,0.318,0.484,0.375,0.339,0.384,0.383,0.461,0.0,0.125,0.124,0.15,0.062,0.125,0.1,0.15,0.467,0.416,0.41,0.39,0.442,0.438,0.562,0.553,0.525,0.362,0.426,0.404,0.435,0.451,0.502,0.468,0.463,0.399,0.477,0.371,0.441,0.459,0.447,0.389,0.125,0.375,0.188,0.345,0.344,0.275,0.387,0.315,0.537,0.346,0.336,0.282,0.401,0.385,0.326,0.304,0.294,0.321,0.331,0.255,0.155,0.095,0.312,0.125,0.076,0.22,0.125,0.2,0.51,0.525
10,15,0.433,0.451,0.335,0.419,0.351,0.556,0.546,0.558,0.35,0.471,0.631,0.488,0.253,0.327,0.274,0.309,0.25,0.509,0.25,0.188,0.404,0.505,0.493,0.467,0.313,0.491,0.325,0.493,0.11,0.028,0.134,0.134,0.062,0.0,0.124,0.1,0.346,0.51,0.429,0.441,0.474,0.466,0.538,0.517,0.416,0.525,0.448,0.506,0.405,0.448,0.42,0.473,0.382,0.475,0.504,0.478,0.537,0.483,0.504,0.486,0.289,0.25,0.351,0.194,0.265,0.1,0.195,0.112,0.429,0.484,0.291,0.439,0.314,0.47,0.264,0.324,0.418,0.394,0.375,0.267,0.195,0.195,0.155,0.22,0.156,0.25,0.25,0.124,0.491,0.426
20,17,0.426,0.321,0.305,0.49,0.485,0.375,0.411,0.543,0.421,0.363,0.395,0.467,0.354,0.309,0.354,0.268,0.265,0.179,0.223,0.278,0.353,0.353,0.43,0.35,0.389,0.413,0.489,0.479,0.03,0.095,0.076,0.324,0.0,0.11,0.134,0.156,0.46,0.38,0.435,0.425,0.433,0.438,0.597,0.527,0.537,0.372,0.353,0.515,0.392,0.382,0.5,0.426,0.502,0.351,0.374,0.386,0.412,0.485,0.368,0.501,0.125,0.406,0.15,0.381,0.5,0.2,0.403,0.24,0.53,0.349,0.298,0.382,0.439,0.417,0.326,0.315,0.338,0.298,0.379,0.322,0.095,0.125,0.14,0.168,0.224,0.22,0.168,0.156,0.54,0.514
24,38,0.304,0.495,0.436,0.394,0.45,0.496,0.486,0.462,0.377,0.494,0.594,0.406,0.292,0.272,0.234,0.242,0.406,0.34,0.214,0.219,0.262,0.489,0.461,0.45,0.401,0.313,0.475,0.382,0.188,0.0,0.276,0.024,0.0,0.062,0.15,0.176,0.446,0.459,0.497,0.358,0.466,0.476,0.568,0.558,0.395,0.432,0.413,0.414,0.385,0.466,0.579,0.422,0.387,0.463,0.504,0.419,0.527,0.473,0.47,0.443,0.288,0.25,0.297,0.204,0.406,0.2,0.331,0.241,0.362,0.487,0.252,0.293,0.378,0.341,0.257,0.234,0.405,0.37,0.346,0.318,0.125,0.125,0.188,0.188,0.424,0.155,0.125,0.25,0.398,0.561
23,16,0.462,0.468,0.284,0.362,0.505,0.57,0.393,0.442,0.46,0.542,0.306,0.344,0.327,0.375,0.399,0.272,0.298,0.231,0.303,0.25,0.375,0.5,0.414,0.359,0.349,0.366,0.433,0.469,0.22,0.188,0.25,0.176,0.125,0.062,0.2,0.076,0.385,0.474,0.38,0.382,0.394,0.394,0.544,0.535,0.415,0.53,0.32,0.356,0.45,0.458,0.536,0.422,0.4,0.486,0.292,0.39,0.328,0.438,0.27,0.349,0.338,0.202,0.406,0.216,0.298,0.288,0.29,0.321,0.318,0.516,0.264,0.427,0.523,0.402,0.442,0.283,0.331,0.285,0.382,0.292,0.062,0.25,0.25,0.22,0.176,0.188,0.22,0.1,0.386,0.486
47,10,0.564,0.38,0.369,0.316,0.51,0.454,0.435,0.524,0.504,0.381,0.419,0.419,0.361,0.353,0.375,0.287,0.125,0.321,0.197,0.298,0.353,0.545,0.382,0.425,0.464,0.384,0.567,0.461,0.125,0.0,0.15,0.076,0.03,0.095,0.1,0.176,0.432,0.411,0.457,0.426,0.418,0.418,0.551,0.535,0.602,0.461,0.351,0.419,0.494,0.402,0.498,0.444,0.537,0.421,0.371,0.474,0.363,0.534,0.33,0.439,0.1,0.36,0.125,0.313,0.406,0.175,0.268,0.176,0.5,0.375,0.345,0.419,0.545,0.358,0.393,0.25,0.316,0.294,0.441,0.374,0.155,0.095,0.125,0.188,0.1,0.28,0.062,0.276,0.512,0.458
20,24,0.329,0.387,0.383,0.409,0.31,0.481,0.43,0.558,0.326,0.399,0.413,0.562,0.236,0.338,0.336,0.228,0.219,0.411,0.286,0.172,0.273,0.568,0.375,0.559,0.313,0.33,0.392,0.438,0.062,0.062,0.124,0.176,0.03,0.22,0.05,0.276,0.283,0.52,0.37,0.463,0.438,0.438,0.599,0.54,0.324,0.422,0.378,0.393,0.315,0.382,0.398,0.431,0.367,0.38,0.371,0.449,0.387,0.541,0.356,0.405,0.3,0.344,0.355,0.256,0.25,0.162,0.165,0.188,0.365,0.532,0.175,0.421,0.442,0.405,0.397,0.258,0.346,0.333,0.338,0.324,0.22,0.03,0.125,0.095,0.2,0.155,0.22,0.224,0.373,0.507
7,33,0.584,0.51,0.557,0.328,0.555,0.444,0.537,0.399,0.466,0.434,0.494,0.35,0.354,0.272,0.414,0.235,0.375,0.321,0.286,0.172,0.307,0.409,0.406,0.4,0.482,0.393,0.45,0.524,0.095,0.062,0.124,0.076,0.03,0.155,0.076,0.224,0.481,0.398,0.443,0.385,0.481,0.481,0.562,0.576,0.523,0.489,0.501,0.385,0.33,0.398,0.462,0.412,0.431,0.495,0.352,0.331,0.387,0.442,0.459,0.345,0.35,0.312,0.406,0.248,0.156,0.312,0.137,0.326,0.551,0.41,0.378,0.34,0.548,0.392,0.448,0.341,0.36,0.336,0.382,0.313,0.155,0.125,0.25,0.155,0.2,0.25,0.125,0.25,0.48,0.526
7,27,0.577,0.436,0.36,0.364,0.53,0.546,0.533,0.5,0.415,0.494,0.544,0.375,0.466,0.36,0.391,0.309,0.172,0.321,0.179,0.281,0.432,0.489,0.414,0.383,0.321,0.357,0.283,0.438,0.22,0.095,0.3,0.176,0.062,0.25,0.224,0.276,0.446,0.451,0.375,0.402,0.408,0.413,0.502,0.477,0.552,0.457,0.482,0.375,0.374,0.519,0.462,0.505,0.425,0.45,0.458,0.408,0.446,0.466,0.474,0.349,0.125,0.422,0.091,0.456,0.219,0.225,0.195,0.308,0.561,0.333,0.43,0.361,0.378,0.405,0.384,0.317,0.316,0.332,0.382,0.34,0.125,0.22,0.095,0.125,0.1,0.125,0.22,0.05,0.482,0.445
21,31,0.329,0.507,0.269,0.45,0.345,0.541,0.465,0.62,0.415,0.476,0.495,0.422,0.194,0.412,0.319,0.412,0.202,0.231,0.223,0.334,0.341,0.545,0.469,0.492,0.341,0.484,0.541,0.535,0.03,0.062,0.2,0.224,0.195,0.055,0.356,0.066,0.387,0.546,0.507,0.538,0.462,0.457,0.581,0.584,0.391,0.605,0.362,0.489,0.458,0.451,0.556,0.49,0.402,0.545,0.465,0.382,0.582,0.455,0.392,0.428,0.238,0.202,0.268,0.147,0.445,0.189,0.412,0.212,0.321,0.516,0.224,0.458,0.311,0.619,0.302,0.388,0.309,0.309,0.471,0.365,0.125,0.125,0.168,0.14,0.15,0.095,0.222,0.134,0.364,0.373
41,16,0.551,0.439,0.318,0.419,0.665,0.625,0.491,0.342,0.619,0.607,0.481,0.319,0.34,0.375,0.359,0.154,0.375,0.25,0.269,0.235,0.489,0.432,0.493,0.325,0.393,0.25,0.508,0.445,0.095,0.125,0.124,0.224,0.03,0.155,0.2,0.376,0.526,0.454,0.513,0.316,0.418,0.418,0.605,0.576,0.644,0.663,0.396,0.295,0.527,0.53,0.584,0.515,0.613,0.613,0.443,0.312,0.493,0.406,0.387,0.317,0.262,0.25,0.277,0.222,0.438,0.238,0.355,0.223,0.476,0.359,0.299,0.441,0.436,0.368,0.376,0.229,0.375,0.362,0.464,0.371,0.095,0.095,0.22,0.062,0.05,0.188,0.375,0.124,0.504,0.57
21,45,0.296,0.439,0.316,0.299,0.385,0.472,0.51,0.329,0.396,0.482,0.422,0.322,0.216,0.265,0.486,0.189,0.328,0.303,0.223,0.111,0.262,0.398,0.406,0.341,0.444,0.294,0.489,0.402,0.062,0.03,0.276,0.076,0.055,0.11,0.134,0.312,0.389,0.36,0.481,0.253,0.442,0.438,0.537,0.501,0.325,0.436,0.369,0.282,0.45,0.447,0.536,0.395,0.355,0.445,0.397,0.363,0.425,0.41,0.365,0.324,0.212,0.25,0.288,0.194,0.32,0.322,0.285,0.327,0.358,0.397,0.193,0.332,0.51,0.252,0.364,0.196,0.382,0.301,0.255,0.215,0.062,0.155,0.14,0.11,0.224,0.095,0.305,0.088,0.435,0.655
17,40,0.465,0.464,0.352,0.279,0.427,0.547,0.514,0.338,0.35,0.603,0.478,0.272,0.333,0.281,0.389,0.235,0.305,0.19,0.301,0.166,0.334,0.384,0.444,0.378,0.349,0.294,0.393,0.41,0.028,0.222,0.044,0.266,0.028,0.082,0.066,0.288,0.409,0.485,0.478,0.318,0.478,0.453,0.548,0.532,0.457,0.465,0.456,0.302,0.356,0.482,0.453,0.525,0.382,0.479,0.421,0.324,0.453,0.419,0.462,0.295,0.222,0.195,0.218,0.168,0.152,0.322,0.134,0.427,0.492,0.399,0.352,0.324,0.504,0.33,0.355,0.277,0.275,0.295,0.412,0.335,0.14,0.14,0.082,0.11,0.178,0.25,0.278,0.178,0.502,0.587
21,31,0.351,0.486,0.444,0.454,0.484,0.481,0.568,0.427,0.526,0.492,0.506,0.366,0.185,0.301,0.375,0.222,0.389,0.223,0.46,0.25,0.404,0.616,0.528,0.563,0.309,0.334,0.363,0.458,0.14,0.082,0.266,0.156,0.082,0.055,0.134,0.088,0.48,0.528,0.505,0.355,0.478,0.47,0.608,0.584,0.465,0.497,0.438,0.431,0.45,0.468,0.608,0.518,0.515,0.499,0.36,0.376,0.431,0.436,0.4,0.447,0.289,0.32,0.343,0.253,0.43,0.256,0.375,0.288,0.372,0.433,0.173,0.347,0.507,0.375,0.433,0.258,0.353,0.291,0.425,0.363,0.14,0.028,0.195,0.11,0.2,0.222,0.278,0.178,0.456,0.521
9,12,0.574,0.453,0.283,0.448,0.48,0.654,0.403,0.526,0.497,0.561,0.489,0.4,0.29,0.425,0.229,0.359,0.209,0.381,0.206,0.195,0.384,0.475,0.41,0.371,0.341,0.444,0.437,0.507,0.0,0.082,0.088,0.134,0.11,0.055,0.244,0.222,0.354,0.499,0.406,0.464,0.415,0.432,0.57,0.543,0.555,0.603,0.359,0.528,0.437,0.384,0.463,0.488,0.503,0.531,0.512,0.399,0.514,0.477,0.393,0.476,0.267,0.264,0.294,0.181,0.305,0.144,0.238,0.145,0.39,0.447,0.324,0.479,0.308,0.498,0.293,0.378,0.412,0.391,0.353,0.322,0.055,0.14,0.14,0.14,0.044,0.222,0.168,0.088,0.48,0.419
31,34,0.469,0.505,0.505,0.311,0.436,0.494,0.593,0.397,0.508,0.471,0.539,0.284,0.241,0.32,0.5,0.268,0.152,0.286,0.174,0.264,0.344,0.515,0.431,0.415,0.357,0.397,0.341,0.444,0.14,0.11,0.2,0.134,0.168,0.0,0.178,0.088,0.417,0.44,0.476,0.32,0.445,0.453,0.527,0.501,0.503,0.501,0.54,0.357,0.45,0.414,0.506,0.438,0.495,0.476,0.512,0.346,0.438,0.442,0.479,0.336,0.256,0.305,0.409,0.253,0.111,0.278,0.1,0.319,0.426,0.43,0.257,0.394,0.53,0.312,0.486,0.305,0.248,0.212,0.359,0.312,0.278,0.11,0.168,0.082,0.112,0.278,0.11,0.222,0.476,0.616
7,24,0.671,0.353,0.409,0.311,0.493,0.42,0.527,0.44,0.441,0.418,0.522,0.422,0.364,0.281,0.34,0.183,0.222,0.254,0.333,0.236,0.515,0.485,0.5,0.474,0.436,0.262,0.437,0.424,0.028,0.14,0.088,0.222,0.0,0.195,0.112,0.244,0.428,0.444,0.481,0.386,0.453,0.478,0.553,0.527,0.594,0.451,0.466,0.322,0.343,0.367,0.44,0.438,0.514,0.406,0.468,0.421,0.451,0.5,0.45,0.361,0.144,0.389,0.179,0.31,0.139,0.278,0.15,0.367,0.559,0.419,0.365,0.427,0.513,0.321,0.397,0.206,0.346,0.305,0.334,0.336,0.222,0.195,0.14,0.082,0.088,0.332,0.14,0.178,0.479,0.552
19,7,0.512,0.292,0.269,0.452,0.507,0.379,0.519,0.462,0.407,0.344,0.428,0.4,0.371,0.334,0.389,0.229,0.334,0.19,0.46,0.264,0.425,0.404,0.521,0.415,0.286,0.381,0.437,0.465,0.14,0.028,0.178,0.134,0.278,0.0,0.334,0.022,0.499,0.433,0.5,0.37,0.466,0.483,0.586,0.568,0.553,0.37,0.37,0.366,0.317,0.354,0.449,0.416,0.391,0.318,0.424,0.405,0.54,0.419,0.37,0.398,0.156,0.486,0.119,0.392,0.375,0.222,0.283,0.216,0.646,0.413,0.48,0.437,0.37,0.429,0.356,0.223,0.346,0.327,0.458,0.394,0.11,0.195,0.14,0.11,0.156,0.305,0.5,0.134,0.573,0.471
23,0,0.431,0.373,0.384,0.39,0.413,0.424,0.531,0.522,0.35,0.36,0.506,0.461,0.358,0.353,0.368,0.281,0.209,0.27,0.333,0.195,0.344,0.415,0.5,0.437,0.381,0.381,0.4,0.41,0.14,0.082,0.2,0.178,0.222,0.168,0.244,0.178,0.459,0.469,0.408,0.401,0.457,0.478,0.5,0.48,0.362,0.425,0.37,0.437,0.414,0.327,0.494,0.399,0.292,0.362,0.472,0.412,0.471,0.438,0.373,0.423,0.211,0.305,0.262,0.256,0.416,0.2,0.38,0.27,0.514,0.518,0.339,0.458,0.345,0.451,0.351,0.305,0.314,0.257,0.379,0.3,0.11,0.14,0.055,0.25,0.222,0.36,0.195,0.134,0.47,0.455
27,24,0.553,0.457,0.283,0.365,0.431,0.51,0.383,0.44,0.508,0.466,0.328,0.339,0.228,0.359,0.361,0.275,0.166,0.27,0.286,0.25,0.415,0.404,0.486,0.363,0.341,0.381,0.437,0.486,0.0,0.168,0.134,0.244,0.11,0.082,0.2,0.088,0.434,0.449,0.372,0.388,0.449,0.462,0.543,0.532,0.476,0.513,0.328,0.363,0.443,0.461,0.542,0.475,0.501,0.504,0.306,0.379,0.344,0.421,0.295,0.343,0.333,0.278,0.341,0.238,0.334,0.289,0.31,0.345,0.381,0.399,0.21,0.365,0.484,0.432,0.411,0.304,0.294,0.307,0.392,0.31,0.168,0.195,0.25,0.195,0.112,0.305,0.195,0.088,0.48,0.469
30,20,0.392,0.453,0.258,0.422,0.493,0.547,0.428,0.5,0.559,0.545,0.461,0.428,0.228,0.34,0.236,0.255,0.236,0.223,0.366,0.264,0.334,0.585,0.396,0.467,0.301,0.365,0.363,0.396,0.055,0.028,0.112,0.134,0.055,0.028,0.266,0.066,0.417,0.497,0.387,0.333,0.432,0.432,0.548,0.522,0.495,0.572,0.296,0.413,0.443,0.518,0.569,0.482,0.52,0.547,0.485,0.402,0.497,0.415,0.346,0.386,0.2,0.195,0.204,0.167,0.236,0.178,0.231,0.191,0.357,0.467,0.211,0.395,0.322,0.396,0.258,0.323,0.314,0.243,0.438,0.329,0.14,0.222,0.055,0.14,0.2,0.168,0.278,0.066,0.4,0.456
24,54,0.417,0.427,0.315,0.324,0.356,0.589,0.477,0.487,0.339,0.476,0.511,0.361,0.309,0.438,0.271,0.327,0.166,0.349,0.333,0.236,0.455,0.495,0.562,0.415,0.301,0.429,0.363,0.556,0.028,0.14,0.112,0.2,0.082,0.082,0.134,0.222,0.394,0.503,0.377,0.468,0.432,0.44,0.548,0.543,0.374,0.535,0.405,0.418,0.327,0.498,0.394,0.497,0.327,0.494,0.441,0.421,0.488,0.477,0.444,0.352,0.311,0.195,0.276,0.142,0.152,0.322,0.138,0.351,0.525,0.456,0.307,0.423,0.339,0.456,0.289,0.386,0.386,0.34,0.445,0.353,0.11,0.195,0.082,0.11,0.066,0.305,0.195,0.156,0.366,0.403
20,17,0.338,0.396,0.313,0.45,0.307,0.514,0.481,0.393,0.328,0.397,0.478,0.361,0.234,0.372,0.354,0.17,0.209,0.46,0.254,0.264,0.243,0.575,0.361,0.555,0.413,0.254,0.511,0.431,0.082,0.055,0.134,0.156,0.028,0.168,0.178,0.4,0.27,0.56,0.5,0.333,0.445,0.445,0.591,0.563,0.333,0.449,0.399,0.32,0.32,0.401,0.41,0.455,0.382,0.391,0.431,0.343,0.486,0.419,0.388,0.342,0.278,0.361,0.335,0.278,0.389,0.222,0.315,0.21,0.336,0.547,0.168,0.449,0.439,0.378,0.379,0.233,0.379,0.346,0.445,0.348,0.25,0.055,0.222,0.055,0.178,0.168,0.36,0.112,0.337,0.563
