score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
20,30,20.25,20.75,26.94,23.44,19.75,19.31,22.25,19.69,12.81,12.19,13.44,12.12,4.56,6.19,7.44,5.31,2.38,0.94,1.38,2.25,5.19,5.94,13.12,13.94,5.75,4.56,13.44,11.81,0.94,1.0,1.62,1.44,1.19,0.81,2.38,1.44,62.56,64.94,67.56,60.44,10.5,10.94,11.06,10.88,341.5,330.19,395.69,329.12,24.62,25.19,36.69,35.88,250.0,229.69,24.06,21.31,35.88,34.0,255.62,240.38,2.69,2.62,19.0,18.31,1.88,2.31,12.25,20.0,23.19,26.44,91.5,100.5,29.81,24.12,140.06,88.75,5.06,37.06,5.81,51.44,0.94,0.69,0.69,0.44,1.06,0.69,0.75,0.88,1734.31,1905.62
20,28,22.31,21.44,17.31,21.69,19.75,18.44,17.44,19.62,11.69,11.75,9.25,11.06,5.81,5.69,5.94,6.12,2.25,1.0,2.25,2.44,4.94,4.88,13.38,13.69,4.06,5.06,12.56,13.56,0.81,1.31,1.62,2.5,0.69,0.75,1.19,1.12,65.5,63.94,59.19,64.38,11.56,11.62,10.69,10.44,338.12,343.81,286.62,333.44,23.94,24.19,36.06,36.88,240.38,245.25,17.94,22.38,29.19,33.0,182.19,224.12,2.56,2.38,15.69,16.44,3.88,2.81,26.81,19.69,26.88,24.69,97.75,98.56,26.12,28.56,104.44,109.31,4.81,37.75,6.56,53.31,1.0,0.69,0.56,0.5,0.75,0.94,0.62,0.25,1849.75,1800.19
17,3,15.69,22.0,14.56,21.81,15.44,18.25,15.94,18.25,9.56,9.19,9.38,11.12,4.25,6.75,5.62,5.69,1.62,2.31,0.94,1.44,3.62,5.56,13.75,14.25,4.12,5.19,13.0,13.88,1.06,0.44,1.75,0.81,0.56,0.62,1.38,1.12,61.88,64.31,60.12,64.25,12.25,12.31,11.81,11.88,269.5,303.12,286.06,304.56,21.75,18.81,36.31,30.75,178.12,176.88,21.19,22.62,32.94,34.69,189.88,217.12,3.94,2.56,28.31,16.5,2.56,2.19,16.62,15.44,21.62,31.0,91.38,126.25,24.62,27.38,96.19,87.44,7.69,58.75,5.31,40.06,1.06,0.62,0.5,0.44,0.94,0.94,1.19,0.62,1732.38,1689.31
17,48,19.0,20.31,22.12,19.38,19.5,18.31,19.38,17.88,10.62,10.62,11.62,9.75,7.38,5.81,6.25,6.06,1.5,1.88,1.5,2.06,5.38,4.62,13.38,13.62,5.5,4.62,14.06,13.44,0.5,0.62,1.12,1.38,0.5,0.69,1.12,1.56,64.5,64.0,65.94,62.12,11.5,11.44,11.44,11.44,330.88,316.12,333.25,323.31,18.88,19.88,31.0,32.56,200.81,200.19,24.0,19.25,36.12,32.75,234.0,200.81,2.44,2.44,15.25,15.0,2.0,2.06,13.56,14.81,31.06,29.0,130.06,115.94,27.81,27.31,99.25,122.5,4.75,41.75,5.81,51.94,0.62,0.5,0.44,0.62,0.94,0.5,0.69,1.0,1760.31,1860.25
9,0,21.19,20.31,14.75,25.44,17.88,20.38,17.88,18.56,11.38,13.19,9.25,9.75,4.44,5.81,6.44,7.12,2.06,1.38,2.19,1.69,5.75,5.62,13.75,13.31,5.19,4.88,14.81,12.81,0.75,0.62,1.12,1.44,1.31,0.44,2.88,0.62,61.44,64.44,65.38,59.5,10.81,10.94,10.69,10.81,318.31,353.31,269.44,298.06,21.5,24.56,33.5,37.06,231.06,260.25,21.19,18.06,35.5,28.06,167.06,175.06,2.31,2.81,13.12,19.38,3.88,1.5,29.88,10.69,25.62,24.56,87.25,93.06,26.0,29.94,102.38,123.0,6.06,46.0,6.25,51.56,0.5,0.69,0.5,0.19,0.62,0.81,0.62,0.5,1757.94,1876.06
21,20,23.94,22.31,29.44,17.31,20.75,19.31,22.69,18.75,12.19,11.44,12.31,11.19,6.44,6.19,8.62,5.62,2.12,1.69,1.75,1.94,5.38,5.19,13.19,13.62,5.0,4.94,10.56,12.5,0.62,0.94,1.06,1.81,0.38,0.69,0.75,1.5,64.5,63.75,60.38,61.0,11.0,11.19,10.69,10.31,365.62,340.25,404.56,306.81,21.5,21.94,34.94,36.12,244.62,234.56,20.0,24.56,29.06,37.31,263.06,218.31,2.0,2.38,13.94,15.81,1.94,2.88,11.19,18.31,27.56,25.25,121.0,105.69,29.38,20.81,141.5,88.5,5.44,44.5,6.0,53.44,0.31,0.25,0.31,0.38,0.75,0.62,0.75,1.31,1847.31,1875.94
38,10,29.44,19.06,19.94,30.0,22.12,18.69,19.31,20.81,12.88,9.81,11.31,12.19,6.69,6.56,6.0,7.19,2.56,2.31,2.0,1.44,6.56,4.81,13.75,12.56,4.69,5.5,12.88,13.5,0.75,1.0,1.38,2.06,0.81,0.75,1.56,1.25,65.81,60.31,63.19,65.5,10.19,10.5,11.81,11.31,367.31,307.19,321.06,385.75,24.62,18.0,35.88,30.06,255.5,190.94,24.19,22.62,38.0,34.88,224.69,259.25,2.5,2.62,16.44,16.81,3.81,2.44,26.38,10.62,27.44,27.62,111.81,116.25,21.38,28.19,96.38,126.5,7.06,59.0,5.19,41.38,0.38,0.5,0.62,0.62,0.56,0.94,1.19,0.44,1899.88,1791.44
13,12,22.38,17.62,20.88,24.06,21.12,17.38,18.56,20.75,13.12,9.81,12.0,12.31,6.31,6.19,5.06,6.5,1.69,1.38,1.5,1.94,5.62,4.75,12.75,12.81,5.25,5.19,13.62,13.5,0.56,0.69,1.19,1.56,0.81,1.12,1.81,1.94,63.81,60.31,64.12,65.88,10.56,10.5,11.25,11.19,356.5,285.81,327.88,368.88,25.38,19.5,37.81,31.81,252.69,172.88,23.81,23.38,36.56,35.5,232.62,256.31,1.69,3.38,11.62,20.5,2.5,2.94,20.75,20.31,24.31,25.12,103.81,112.94,25.06,27.44,95.25,112.56,5.81,49.25,4.88,45.0,0.69,0.5,0.75,0.75,1.0,0.5,0.5,0.5,1841.12,1721.75
14,27,21.44,24.12,19.06,19.81,17.75,20.44,16.88,19.56,8.88,11.81,10.62,10.94,6.94,6.81,4.56,7.0,1.94,1.81,1.69,1.62,4.81,3.75,13.0,11.81,4.38,5.62,12.69,13.44,0.69,1.0,1.06,2.12,0.88,0.75,1.44,1.44,59.81,63.56,59.0,64.38,11.25,11.0,10.56,11.0,299.12,371.5,285.19,333.69,19.81,22.62,29.94,33.75,189.0,233.88,20.5,22.25,32.81,33.12,196.88,210.75,2.94,2.44,16.88,19.75,2.31,2.56,17.0,16.0,26.94,27.38,110.12,137.62,23.88,28.69,88.31,122.94,5.94,44.62,4.69,39.31,0.81,0.94,0.38,0.56,0.5,0.69,1.12,0.75,1771.25,1706.44
10,27,26.44,25.06,14.94,24.81,22.38,21.38,15.31,20.81,11.75,13.06,8.0,11.38,8.75,6.38,5.5,7.81,1.88,1.94,1.81,1.62,6.44,6.38,13.25,13.69,4.31,4.69,14.62,12.69,1.19,1.19,1.56,2.12,1.12,0.62,2.31,1.12,65.44,64.94,61.94,64.12,10.38,10.19,11.75,11.75,357.81,352.44,271.56,365.62,21.81,25.0,32.94,38.62,229.25,249.38,19.56,21.94,30.25,34.12,161.25,233.25,2.12,2.56,12.25,15.62,5.19,1.81,28.75,13.88,30.38,23.75,128.56,103.06,26.5,28.19,110.31,132.38,5.81,48.38,5.38,43.12,0.62,0.56,0.44,0.69,0.88,0.5,0.69,1.0,1883.06,1760.44
9,17,21.94,22.62,22.88,21.31,19.31,17.69,19.62,20.44,10.06,11.38,12.31,11.31,8.31,4.88,5.69,7.25,0.94,1.44,1.62,1.88,5.94,5.69,14.19,13.25,6.12,5.56,13.31,13.31,0.75,0.62,1.56,1.44,0.75,0.81,1.5,1.81,65.69,60.94,62.0,63.44,11.19,11.12,10.44,10.44,331.44,317.44,340.06,344.0,19.38,23.94,31.06,36.56,186.19,233.44,21.69,20.69,34.31,31.69,228.75,212.38,2.81,1.81,18.38,12.12,1.81,2.5,14.62,16.06,31.81,22.56,145.25,84.0,25.88,29.25,111.31,131.62,6.12,52.69,6.5,53.19,0.62,0.31,0.38,0.69,0.94,1.38,0.69,0.44,1930.38,1776.69
21,20,21.44,23.88,19.38,27.12,18.69,22.25,19.12,21.94,11.31,11.94,10.12,11.88,5.25,8.12,7.12,8.25,2.12,2.19,1.88,1.81,4.31,6.38,12.19,13.62,5.19,5.69,13.25,12.06,0.38,0.69,1.0,1.5,0.81,0.44,2.0,0.94,58.88,67.38,62.44,62.94,10.62,10.94,10.69,10.38,322.69,365.44,315.19,357.5,22.19,23.0,34.19,34.69,232.56,231.31,20.81,20.69,32.81,29.88,180.25,214.0,2.38,2.88,16.06,18.5,2.56,2.06,17.75,14.56,22.31,29.81,90.12,134.12,27.06,31.0,134.94,143.5,6.94,59.62,6.0,52.0,0.31,0.5,0.38,0.38,0.75,0.69,0.75,0.69,1625.25,1732.25
21,14,26.88,18.56,30.12,23.12,22.19,18.56,21.5,18.44,11.56,10.88,13.38,10.75,9.19,5.69,6.75,6.12,1.44,2.0,1.38,1.56,6.25,4.94,12.75,12.81,5.06,4.69,12.0,12.56,0.5,0.62,0.81,1.19,0.69,0.81,1.56,1.69,64.88,60.44,62.81,61.25,10.75,10.81,11.06,11.19,368.31,309.19,409.19,308.62,22.19,21.62,33.81,32.81,238.06,198.44,23.5,21.88,33.69,33.12,271.69,213.5,1.31,3.31,8.62,20.5,1.88,3.31,11.12,22.31,29.75,24.31,130.25,110.75,27.25,24.81,137.5,95.12,6.25,52.62,5.81,46.12,0.56,0.75,0.62,0.69,1.0,1.0,0.81,0.81,1899.0,1841.38
14,45,23.29,21.29,22.18,20.76,19.12,14.88,19.35,19.53,10.18,8.0,12.65,10.88,7.12,5.12,4.94,6.47,1.82,1.76,1.76,2.18,4.71,3.94,14.88,13.53,5.18,4.76,13.65,13.35,1.06,0.35,1.88,0.88,0.47,0.94,1.24,1.71,69.82,59.06,63.71,63.47,13.12,13.18,11.35,11.29,335.88,270.18,342.35,330.71,20.88,18.06,36.71,31.47,217.24,164.71,21.88,22.47,34.82,33.24,245.47,234.06,2.65,2.88,18.71,20.53,2.76,2.71,23.82,20.88,30.47,24.71,118.65,105.47,26.12,27.53,96.88,96.65,6.76,52.76,6.71,55.12,0.82,0.59,0.35,0.59,1.35,1.06,0.47,0.82,1938.65,1785.76
7,26,29.18,23.0,21.82,17.29,21.18,18.88,20.59,17.65,13.12,10.94,12.71,9.94,6.65,6.41,6.29,6.29,1.41,1.53,1.59,1.41,5.0,4.94,11.88,12.71,5.65,4.88,12.94,13.18,0.65,0.82,1.47,1.76,0.59,0.76,1.18,1.65,61.94,62.18,63.53,61.47,10.94,11.06,10.53,10.53,401.29,318.29,351.29,289.76,23.12,22.35,33.29,33.41,265.53,221.24,24.76,20.0,37.35,32.71,246.35,176.53,1.82,3.29,10.82,21.82,1.65,3.35,11.47,20.65,26.82,25.47,135.76,97.06,24.53,25.41,104.94,113.24,5.71,45.12,5.65,49.71,0.59,0.71,0.65,0.53,0.88,0.88,1.0,0.47,1810.29,1828.41
48,32,22.53,20.59,29.94,18.53,19.88,20.0,22.65,18.29,12.41,11.12,13.47,9.76,5.94,7.06,6.65,6.35,1.53,1.82,2.53,2.18,6.18,5.41,13.12,13.18,6.53,4.65,13.53,12.41,0.71,0.82,1.41,1.76,0.76,1.12,1.35,2.18,61.88,62.41,66.0,59.65,10.24,10.18,10.12,10.47,345.47,335.06,371.59,299.71,22.0,20.12,34.18,30.76,233.41,206.76,25.18,18.12,36.12,29.94,258.65,187.35,1.76,2.65,14.24,16.94,2.35,2.71,15.47,17.41,25.94,29.0,112.06,128.29,27.53,27.0,112.94,112.35,6.18,50.35,6.76,56.71,0.41,0.65,0.35,0.53,0.65,0.41,0.59,1.0,1783.0,1907.82
23,24,23.76,22.18,27.12,23.24,20.65,19.35,22.06,19.94,12.12,11.35,13.41,12.29,6.47,6.35,7.29,5.35,2.06,1.65,1.35,2.29,5.59,5.18,13.29,13.41,5.47,4.41,13.18,11.88,0.76,0.94,1.24,1.76,1.24,0.88,2.35,1.53,64.35,63.41,66.88,61.0,10.88,11.0,11.06,10.88,359.29,337.88,394.82,336.12,21.24,21.59,34.29,35.53,239.0,231.06,24.0,21.82,35.65,34.59,258.88,247.35,2.0,2.41,13.94,15.71,1.82,2.41,12.06,21.0,28.06,25.47,120.29,106.82,29.41,24.0,135.94,88.76,5.24,42.35,5.71,49.59,0.29,0.29,0.65,0.41,0.76,0.59,0.71,0.94,1848.06,1881.82
17,31,17.88,19.06,26.53,18.29,16.88,18.29,22.41,18.41,9.0,10.94,11.71,10.76,6.76,5.59,9.29,5.65,1.12,1.76,1.41,2.0,5.0,5.35,13.65,13.71,6.41,4.88,12.88,12.65,0.53,0.47,1.12,1.06,0.53,0.59,0.94,1.12,60.53,63.18,65.59,59.71,11.41,11.18,10.65,10.71,304.29,342.12,374.47,307.18,19.0,20.47,29.76,33.71,186.06,227.06,22.65,21.35,34.06,32.47,244.35,196.59,2.12,2.76,15.18,17.88,1.41,3.18,8.94,19.65,28.65,26.71,118.24,115.06,30.12,24.06,130.12,110.59,5.06,44.29,6.24,51.94,0.41,0.65,0.59,0.71,0.53,0.94,1.06,1.06,1778.53,1921.82
9,32,25.47,25.18,20.47,19.12,22.18,21.41,17.65,19.82,11.59,13.06,11.06,12.53,8.76,6.53,4.65,5.94,1.82,1.82,1.94,1.35,6.35,6.35,13.24,13.71,5.76,5.41,13.88,13.24,1.12,1.12,1.53,2.0,0.71,0.71,1.06,1.47,65.41,65.0,61.59,63.59,10.53,10.29,10.76,10.82,354.35,356.12,313.0,344.24,21.71,25.0,33.12,38.35,225.53,252.71,21.41,23.76,33.41,35.94,224.24,248.94,2.29,2.53,13.71,15.0,2.35,2.82,13.65,19.76,30.0,24.12,128.82,103.41,25.82,24.82,88.76,95.29,5.59,46.12,5.88,44.18,0.71,0.53,0.47,0.76,0.94,0.53,0.59,0.76,1867.76,1765.35
10,34,23.44,20.39,28.41,16.47,19.06,19.44,21.12,18.0,12.5,11.06,10.59,10.29,4.83,6.33,8.47,5.65,1.72,2.06,2.06,2.06,5.0,4.89,13.33,13.44,5.12,5.35,12.18,14.71,0.44,0.89,1.17,1.83,0.47,0.76,0.82,1.88,62.61,63.83,63.29,65.24,11.28,11.33,11.59,11.53,343.11,330.33,370.35,301.35,21.61,23.11,34.11,33.94,247.39,235.94,19.29,22.59,29.06,37.29,213.82,191.94,2.61,2.78,22.5,21.89,2.41,3.53,14.47,26.71,25.89,27.11,95.72,94.39,31.82,24.41,156.53,109.41,6.5,53.17,6.0,56.18,0.33,0.56,0.71,0.76,0.44,0.89,0.41,1.06,1768.44,1872.82
21,24,23.94,21.22,28.88,17.53,20.0,20.94,22.53,18.76,12.33,11.89,12.18,11.18,6.17,7.11,8.65,5.71,1.5,1.94,1.71,1.88,6.17,5.67,12.94,13.33,5.0,5.18,10.53,12.65,0.72,0.78,1.39,1.78,0.41,0.82,0.76,1.65,61.44,63.89,60.24,61.06,10.22,10.22,10.53,10.24,349.33,344.78,398.41,303.94,21.67,21.28,33.44,32.39,235.56,216.78,19.76,24.12,28.88,36.53,257.88,214.24,1.67,2.72,13.44,16.89,2.0,2.82,11.35,18.06,26.33,28.78,113.78,128.0,29.35,21.71,140.53,89.71,6.22,51.22,5.94,54.88,0.39,0.61,0.35,0.35,0.61,0.5,0.71,1.29,1780.33,1867.94
23,31,21.11,18.56,26.94,23.22,17.94,19.44,22.11,20.06,11.17,12.33,13.56,12.44,4.89,5.78,7.22,5.28,1.89,1.33,1.33,2.33,5.78,5.11,13.89,13.0,5.33,4.33,12.94,11.72,0.72,0.67,1.11,1.5,1.22,0.89,2.28,1.5,62.0,63.0,66.22,60.67,10.72,10.83,10.89,10.72,319.28,340.44,391.44,341.06,21.44,23.83,33.56,35.89,228.83,248.11,23.89,22.0,35.17,34.67,258.67,253.44,2.44,2.83,14.56,19.56,1.89,2.39,12.61,20.39,26.0,24.28,90.44,92.33,29.17,23.61,132.78,87.61,5.83,43.11,5.67,48.72,0.44,0.72,0.61,0.39,0.56,0.72,0.67,0.89,1780.78,1877.0
27,24,22.06,16.72,26.78,18.22,20.83,17.39,22.5,18.61,12.78,9.83,11.67,10.94,6.39,6.22,9.39,5.67,1.67,1.33,1.44,2.0,5.67,4.67,13.06,13.11,6.33,4.89,12.83,12.56,0.61,0.89,1.17,1.89,0.56,0.56,0.94,1.11,64.17,61.33,65.61,59.89,10.5,10.56,10.67,10.72,354.5,288.33,374.11,308.11,24.67,20.0,37.56,33.06,247.22,177.17,22.56,21.39,33.83,32.83,241.28,197.78,1.56,3.28,10.83,20.11,1.44,3.06,9.22,19.17,25.06,25.0,107.28,111.17,30.33,24.0,132.83,110.33,5.61,49.44,6.0,50.39,0.67,0.5,0.56,0.72,0.94,0.5,1.0,1.06,1840.44,1926.11
17,10,22.32,17.11,28.72,16.11,20.84,17.89,21.17,17.56,12.74,9.95,10.56,10.17,6.42,6.63,8.67,5.39,1.68,1.32,1.94,2.0,5.42,4.79,12.63,13.16,5.06,5.28,12.17,14.56,0.58,0.95,1.11,1.95,0.56,0.72,0.89,1.83,63.26,62.21,63.5,64.22,10.42,10.42,11.5,11.44,354.84,292.53,369.33,296.44,24.26,20.32,36.79,33.37,245.53,177.63,19.11,22.39,28.67,37.06,208.78,191.0,1.47,3.11,10.26,19.05,2.44,3.33,15.28,25.22,25.0,25.74,109.32,114.89,32.39,23.83,160.56,105.44,5.42,47.63,5.83,53.89,0.68,0.47,0.67,0.72,0.89,0.47,0.39,1.0,1816.05,1894.06
31,34,27.16,23.21,28.61,17.72,22.32,20.21,22.33,18.83,13.79,12.74,12.17,11.11,7.11,5.21,8.56,5.78,1.42,2.26,1.61,1.94,5.37,4.32,13.0,11.74,5.28,5.28,10.83,12.67,1.21,0.89,2.21,1.47,0.39,0.78,0.72,1.61,66.47,60.63,60.44,61.11,10.95,10.74,10.5,10.22,391.42,344.58,396.06,305.39,24.21,22.21,35.58,35.0,259.63,256.89,19.94,23.94,29.44,36.39,257.17,213.11,1.89,2.47,12.47,20.89,1.94,2.67,11.11,17.06,29.0,23.16,131.79,87.68,29.06,22.06,138.89,92.28,5.53,47.05,5.94,56.44,0.58,0.37,0.33,0.33,0.63,0.95,0.67,1.33,1879.26,1863.11
22,25,28.89,18.42,22.05,16.75,22.37,19.32,20.9,17.8,12.16,11.37,12.7,10.0,8.68,6.05,6.35,6.55,1.53,1.89,1.85,1.25,5.32,5.32,10.89,12.63,5.55,4.7,12.9,13.05,0.37,0.79,0.74,1.68,0.6,1.0,1.15,1.95,60.74,61.68,63.75,61.95,10.53,10.21,10.45,10.45,396.95,312.58,353.05,294.7,19.95,24.0,29.53,36.63,257.21,215.58,24.55,20.3,36.9,33.55,244.75,181.5,1.95,2.63,11.0,16.84,1.5,3.15,10.3,18.95,29.26,22.42,139.74,97.0,25.35,25.25,108.3,113.2,5.79,54.53,5.3,46.75,0.32,0.37,0.65,0.55,0.68,1.26,0.85,0.5,1866.74,1837.75
