score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
34,13,-0.43667919467797256,0.9250964721349135,0.007692899121307089,-1.9276462266788674,-0.3785755137614274,-0.4866482266378134,-0.19879020737771586,0.19447246638268445,-0.9830155725923739,0.6968046123914269,-0.1281882995307008,-0.10839492601781117,0.15931661657752763,0.04120822530329429,-0.2603443870155564,0.574876959615468,-0.7113984334735882,0.5537622871002225,-0.24351814594087037,0.9053217030226987,0.9692972765165673,1.4051353156837894,0.348372816725198,-0.3258190086758234,1.4323451351343772,0.34581325425381293,0.06002093378767654,-0.2765105522821052,-0.8796842440767357,-0.7371837851740806,-1.9102405651907262,0.8062607142826528,0.8511627936970421,-0.9078858328032683,2.142426204275736,1.4276849345989808,-1.1082597274572061,-0.4266932042749507,-1.2636480921556563,1.8542107800528393,0.41050150102090815,-0.03057281369277422,-0.04055466146542678,0.6334005480240079,-0.35038852480849464,0.12852115105391834,-0.46560162667577254,1.5322211306864448,0.011099507619158965,-0.3026932785355741,-0.4156462868338318,-0.8982855030101182,1.0029432312944127,-0.5172809392859246,-0.4408919729664552,-0.5759108750286209,0.9844417001322594,-0.04275978341205463,1.0966433313945456,0.9021467696767328,-0.46137619287138004,-1.1935436140176543,0.0009191931534735261,-0.1490255078847373,-0.06723815304055245,-0.14706249889059977
15,24,0.6052848224570293,0.6663101608010468,-0.42278126298413027,0.5855224130493533,-0.11883997210160589,-0.2963003550100457,-0.4146654789022256,-0.8536089436175195,0.20541131637929247,-0.7216915949213727,-0.395958117949019,0.8824865560314615,-0.3718994836074378,0.8837769987630821,0.025981944674507537,0.014217485661883437,-0.2902832981190321,0.28134519384840617,-0.5307154027166654,-0.6398479993779693,-0.6586740620876133,-0.2909901453511518,-0.41527860651283044,-0.07674281713674376,0.30747584363772595,-0.2694687027023583,-0.17139498123346245,0.5194475374362626,0.03255767293359999,0.10828271095999238,1.278821308633614,0.8062607142826528,-0.3551003247921522,0.029494557422721657,0.9372131036609617,-0.17977109434323746,0.8536573906048699,-0.08332166809938236,-0.5833175087148803,0.7661080604145984,0.17403320044693313,0.6711031922792884,-0.780987890395971,-0.25627034254379,-0.05235150844054093,-0.34664613941019,-0.053995605615250984,0.02053901011522144,-0.28662757132692857,1.1517207321171756,0.3243689546919927,0.707051860811568,-0.13551508810529084,-0.4104460353739759,0.652338728755219,-0.43648279156878816,0.6101532914785619,-0.11292230405809164,-0.45945742573127163,-0.3118482379679305,0.0932363387682711,-0.6633565019332445,-0.30384865903321995,-0.6737634300983439,-0.3969538560506379,-0.07175110817445508
16,10,0.3968920190300292,-1.1451940185360205,-0.6380183440368489,-0.4915498611198844,0.4006311112180374,0.4650911315010244,-0.6305407504267351,0.6137050303827659,-0.43451085460545075,0.12940612946630659,-0.1281882995307008,0.740932058595851,-1.168723633884886,-0.23964803251663488,-0.8329970503956844,0.2945472226386757,-0.7113984334735882,0.14513664722249803,0.3308763676107191,0.2600860031191229,0.5936115829925254,-0.8563652990294665,-0.47255246325568273,0.09569454623646552,0.02625852076356323,0.34581325425381293,0.12613976665085916,0.9174265822954465,0.4213820965773499,0.002599398943233146,0.3454373455630749,-0.12194954041475585,1.3590630541135442,-0.3454575986676742,0.7541427592637803,-1.027659988730341,-0.5137393886505164,-0.7013904332154056,-0.3565406475679548,0.43967724452312634,0.2922673507339204,-0.18650081501989862,-1.0502363372798056,0.25211302349495196,-0.2907811215349041,-0.4654379620262179,-0.3479999063727659,0.5874198053294303,-0.584354650273016,-0.9829837028731506,-0.5880770227233442,-0.38643880729885516,1.0302350403211185,-0.8805196125865498,-1.11612270050043,-0.3202927220189271,0.23586488282486437,0.5419278886382594,-0.09395468975520777,-0.12141764853347395,0.6362944426654301,0.4947480654769402,1.1965469209628041,0.32201830135817494,0.7982655673609255,0.5809476113654721
10,17,-0.8534648015319732,-0.627621395868287,-0.20754418193141147,-1.030085998204503,-1.1577821387408922,-0.4866482266378134,-0.19879020737771586,-1.2728415076176012,0.20541131637929247,0.2239725432871604,-0.6637279363673372,0.17471406885340954,-0.3718994836074378,2.2880582878627282,0.8849609397446997,0.014217485661883437,0.6923186843749318,0.4175537404743143,1.7668626514896932,-0.4530692441427238,-0.7839026265956271,0.2743850083271614,1.0547503832203742,-0.13422193826114687,0.30747584363772595,0.22275686286257856,0.4402042227509763,-0.4357021702257796,2.3505494292713385,1.6935323912113796,1.0454753178659788,2.477039172737989,-0.03766266203183797,0.40444671351311756,1.547447584984898,-1.080653044629535,-0.4542873547698476,0.32872417531129944,-0.9496493613368364,1.3101594202337188,-0.12155217527053609,-0.810212820328399,-0.3098031083492614,1.1417839140627493,-0.827247750997221,-0.9406052524903262,-0.7596059274332875,-0.5463417850989873,-1.0011725607975381,0.42451372679080157,0.058538236862327474,-1.5729925109931455,0.01653927647206654,-0.32497811224441675,-0.25511420666081114,-0.5526728611186483,0.23586488282486437,-1.1185850999846327,-0.7381080264258949,0.021405293542369284,0.7017695332062225,0.07939410670113567,-0.44451074465784757,-1.1594510883332636,-1.0769924935089423,0.8821931742300536
20,27,-0.228286391250972,0.40752384946718007,-0.6380183440368489,0.4060103673544802,0.4006311112180374,1.131308682198211,-0.4146654789022256,0.4040887483827254,0.3882462223749327,0.41310537092886634,-0.395958117949019,-0.5330584183246424,-0.6375075336999205,0.6029207409431526,1.4576136031248275,-0.26611225131490884,0.832690396159784,0.14513664722249803,0.04367911083492436,0.7185429477874529,0.7188401475005394,1.1628316783930828,-0.37709603535092917,0.5172081011487538,0.8699104893860518,0.8380388198187498,0.9360954692248454,0.2806601105207517,-0.5805885335815437,-0.31445053710704407,0.5010013394081655,0.24933456146420782,1.232087989009419,1.1543510256939098,-0.4968379274502892,-0.5683868376039933,-0.03812311760516471,0.260049868076186,0.3412343098072003,-0.10437411529599412,-1.0083083024229438,0.9049951942699763,-0.17517888490734407,-0.38336618405347495,-0.827247750997221,0.3067088849779596,-0.7596059274332875,0.02053901011522144,-0.048445908170058324,-0.3496098595243731,-0.22166170895813014,0.3580654773720709,0.6949356722787391,-0.7523177278922115,0.20933020910329866,0.12122954227054615,1.5458743131128059,0.5185403817562465,-1.2954092278151408,1.4734385379801058,-0.8157119769744908,0.030528935080452773,0.04780655502834829,1.0737358829478993,-0.02602369016429103,-0.6491384369982358
7,10,-0.6450719981049728,-0.7311359204018338,0.4381670612267444,-0.45564745198090983,-0.6383110554212489,0.36991719568714093,-0.15561515307281415,-0.18283684121738905,-0.6173457606010918,-0.5798419741900932,-0.021080372163373395,-0.10839492601781117,-0.3718994836074378,0.04120822530329429,-0.11718122117052443,0.8552066965922606,-0.7113984334735882,0.28134519384840617,0.46011513315982655,-0.4700491309822915,-0.6586740620876133,-0.34752766071898344,0.348372816725198,0.7298808493090446,1.4323451351343772,-0.7247773508499251,-0.18792468944925803,0.5990433464080991,-0.1618545388882747,0.002599398943233146,0.03430935787289523,0.9919027652221347,0.9463940925251361,0.1982230276634,2.3926223416185497,-1.4692687878902913,-0.36510930394884394,-0.1519959753344964,-1.51659151420415,3.7366284850269964,-0.003318024983548825,1.450743198914913,-0.6194388222656708,-0.192722421788947,-0.4099959280820852,-0.04372699173932065,-0.4068007665242687,0.39845954025802716,0.011099507619158965,-0.39652644051317054,-0.5880770227233442,0.06724349117249001,0.9050826017843699,-0.7102959990201781,-0.02110567410274054,-0.10417919265618565,2.088592505660667,0.23789029917209678,-0.6440182132043335,0.05711102906132967,-0.5191483315838438,0.2220804078335291,0.5870112165894206,0.05110709500603399,-0.9059524725724596,0.5056362206493266
24,21,0.3968920190300292,-0.11004877320055365,-0.6380183440368489,0.7650344587442264,0.6603666528778589,-0.6769960982655803,-0.8464160219512447,-0.43437637961743797,-0.5259283076032717,0.31853895710801333,0.1395815188876174,-1.0992764080670838,1.221748816947459,0.6029207409431526,0.025981944674507537,1.9765256444994295,0.9730621079446361,0.5537622871002225,-0.24351814594087037,-0.6228681125384016,-0.4082169330715855,0.19361712923025973,-0.3007308930271266,-0.2491801805099524,0.02625852076356323,0.09970047147134421,0.324496265240407,-0.1173189343384322,0.062467243983119355,0.2139660229767516,-0.04347263904964935,1.1775448161616167,0.47023759838466467,0.5919227915583157,0.6626075870651902,0.10285853711913079,-0.6920954902925233,-1.1821105838612016,0.2714568140696851,0.0044361566678295765,-0.003318024983548825,0.4372111902886004,-0.04055466146542678,-0.5104620255631604,-0.2907811215349041,-0.6436256959502581,-0.23039818606976037,2.854942986186265,-0.4652638186945815,0.47143030777960065,-1.1125538443872776,0.47439427185190325,-0.5994758415592799,0.024015907201282223,-0.45160992102254993,0.07475351445060108,0.23586488282486437,0.8693529849864349,-0.14461843533604804,-0.0023985301369382054,-0.9312562543994182,0.33837951629075486,-0.18663025434603053,0.6759113186650259,0.3242992442839266,-1.050799187484345
12,29,-0.01989358782397168,0.6663101608010468,0.8686412233321815,-0.4017938382724475,-0.11883997210160589,-1.8190833280321859,-1.0622912934757542,0.19447246638268445,-0.1602584956119896,-0.7216915949213727,0.6751211557242541,-0.5330584183246424,0.15931661657752763,0.6029207409431526,1.4576136031248275,-0.26611225131490884,0.5519469725900803,0.5537622871002225,0.9052708811623086,1.2958591003327578,1.2197544055325948,-1.4217404527077797,-0.7589217469699434,0.9004022419781068,-0.2549588021105995,-0.515581485484827,-0.08874644015448425,-0.4357021702257796,0.7055230215477821,0.6366992710437881,1.6677312932463382,0.6206186633431713,1.105112923905293,1.7167792598295033,0.08288482980745045,0.04986548121993666,-0.09757515148583347,-0.1519959753344964,-0.09487503855227161,0.9837286043422467,1.2381405530298217,-0.6542848190012732,0.16138167369744888,-0.9552974708470594,0.484115121021776,-0.8812093411823128,0.5340129958997789,-0.7353020501703902,-0.8820817292191035,2.0431357709043447,-0.29350784891209364,-1.317069163137514,1.8762811201489802,-0.3962013815190492,-0.06933644035516713,-0.43648279156878816,-0.3255677301556821,-1.8202103064450097,1.0857868144843652,0.021405293542369284,-0.44597028921472337,0.3066171547373107,-2.1793431340282505,-2.0258788203603815,-0.9121346420038989,-0.6240346400928546
37,14,-0.8534648015319732,-0.23944192886748686,0.007692899121307089,-0.7069643159537313,-0.6383110554212489,0.1795693240593732,-0.15561515307281415,-0.3714914950174257,0.2968287693771126,0.706261253773512,-0.5298430271581781,0.17471406885340954,-1.168723633884886,0.6029207409431526,-0.3748749196915821,1.135536433569053,0.5519469725900803,0.40393288581172315,0.20163760206161133,-0.23233071522834253,-0.2829883685635715,-0.4202187519061951,0.004729676268085057,0.7126371129717237,0.16686718220064475,0.7272880675666391,0.9989083604448687,0.04187268360524079,0.27183424132975387,-0.10308391307352562,0.26765534864053037,0.6206186633431713,1.4606431061968448,0.029494557422721657,0.548188621816952,-0.5153937817047992,0.22941103485784578,-0.4266932042749507,-0.8362609307633739,0.3743910813448318,-0.06243510012704245,-0.6075064186031367,0.11426319549277826,0.4427567857594799,-0.9464625575444021,-0.7445987451738812,-0.7008050672817836,0.5874198053294303,-0.6379455244833118,-0.09156866408598156,-0.18573863898114837,-0.5888509096937645,0.7881177059556332,0.5197298613527243,0.501572926099485,-0.780405397436376,1.9201627217665034,-0.3000223591141931,-0.3653676125097108,0.402266472411284,0.23574094759234832,-0.2467809138669232,0.024362874090910078,-0.21736346984743915,-0.4938078438098513,0.4052210330277997
34,37,0.0009456925187283757,-0.3688350845344204,0.41664335312147255,1.3035705958288448,0.4525782195500015,-0.02029594114978269,0.017085064146793654,-0.8536089436175195,0.5893646189701383,0.5076717847497201,0.4073513373059359,0.5710666616731189,-4.821347796189383e-05,0.18163635421325902,1.7439399348148916,0.9112726439876188,-0.3604691540114581,0.4175537404743143,0.6180736243865141,0.9443754427537047,1.5328258168026294,0.03208137103645491,-0.8982881317108836,-0.17254135234408202,2.2759971037568656,0.9610952112099842,0.9195657610090496,0.02595352181087377,-1.207194047068971,-1.0859387148293858,-0.8290708079673522,0.0636925105247259,-1.1169507154169065,2.6541596500554934,-0.008650342391139952,0.7617388654657763,1.9237940004569118,0.08149666926488998,0.8820099017729458,0.43967724452312634,1.2795225056302675,0.4372111902886004,-0.780987890395971,-0.5803647383934876,-0.8570514526340157,-1.0000011637983397,-0.8478072176605411,0.8708602029365344,-0.8225363134298863,-0.19713097131077867,0.09446130683930923,0.8931779319792991,-1.379241813750858,-0.730950747109822,0.5701677936584915,1.4690343490489335,1.358730108785957,-0.38187863320123744,0.18216272366037364,-0.16902529589208723,-0.028085152527902335,0.5020778412200423,-0.6437820326260683,-0.5497788419660123,-0.2939176988599858,-0.5838685650442437
31,17,-0.6450719981049728,-0.7311359204018338,0.4381670612267444,-1.1108664187671955,0.4006311112180374,-0.5818221624516968,1.4202743290561057,0.005817812582647813,0.6624985813683947,0.27125575019758685,-0.7708358637346646,0.03315957141779934,0.4249246666700106,0.04120822530329429,0.4268388090405972,0.574876959615468,0.1308318372355238,0.15875750188508883,0.3308763676107191,0.8034423819852917,1.5954400990566366,-0.12945438715734844,-1.0643823162651551,-0.31623915515508944,1.1792495445476308,0.16122866716696166,-0.2937148220303502,-0.4357021702257796,-0.7750007454034183,-1.054233721224358,-0.1990366328947385,0.0636925105247259,0.8829065599730734,0.7044084383854345,0.5054722081242763,0.014536777287140788,-1.0131364732481356,0.12270125360595853,-0.9461604865499607,0.1676515646135661,0.35138442587741453,-0.8881768209919612,-0.989655436730943,0.12501718198526646,-0.7676403477236305,-0.691142424996669,-0.8184067875847902,1.1543006005436391,-0.9118544371137127,0.42451372679080157,0.058538236862327474,-1.0960444536258336,0.7951355997053576,-0.7622889855906602,-1.1840030381890307,-0.33655933175590774,1.0780138022956838,-0.6976099761084065,-0.09033585078514743,0.3165727071657784,0.04701862779830058,-0.4288036781539667,-0.8196096396568524,-1.36446497422137,-0.3825287940439465,-0.4483080617551821
20,10,0.0009456925187283757,-0.8864077072021539,-0.9608739656159266,0.7650344587442264,-0.5084432845913381,0.06536060108271258,-0.8464160219512447,-0.6439926616174787,0.42481320357406094,-0.5325587672796667,0.6751211557242541,0.8258647570572173,0.4780462766885069,-0.6047611676825428,2.889245261575147,0.4066791174293928,0.776541711445843,1.0985964736038543,0.18727773922282157,2.827444893261772,2.096354357088692,-0.21022226625425014,-1.123565301566102,0.3256110307340772,1.4323451351343772,1.3302643853836866,1.5807540896408752,1.2596885608743444,-0.16035906033579875,0.16112436696837223,-0.40126982489335494,-0.6046188728574085,-0.1011501945839006,2.6541596500554934,0.3422344843701233,0.9224844683599981,-0.5137393886505164,-0.2344051440166329,0.6377886666916411,-0.10437411529599412,1.6578717865486283,0.5931391916157261,-0.9156121138378883,-0.28804430292121125,-0.3205848231716999,-0.5842297846422447,-0.25979861614551125,1.3999489451364626,-0.7034454818514506,-0.11268112553094166,0.2640181971306631,0.19520516510030494,-0.385040199206596,-0.31073345838949007,-0.23010566119658976,1.097226126489378,1.358730108785957,0.553621642079265,1.5341609628748047,0.9973620643939628,-0.28690433395973963,1.564895323969896,0.38070682433996494,-1.3905798382571173,0.36551370716018655,-0.6064619822590872
12,10,-0.18660783056557212,1.6238195127363537,0.41664335312147255,0.4419127764934548,-0.7422052720851776,1.0170999592215504,-0.7384783861889898,-0.18283684121738905,0.5070889112721,0.5360417088959764,-0.5298430271581781,-0.46228116960683713,-4.821347796189383e-05,0.9399482503270676,1.19991990460377,0.6589758807085058,-1.2588481094345112,-1.2033279643739911,1.1206688237441547,-1.201882253767663,-1.2096797459228743,0.5328422214372479,0.7683810995061136,-0.22810450276433808,2.191631906894617,0.3950358108103067,0.6980676709173881,-0.1173189343384322,0.49166958854371984,0.6472676022454642,0.08875675571867685,1.2518016365374092,0.0194761172650185,0.8731369086261125,-0.2710511693604327,-0.2663264189785874,-0.6861502869044565,0.08149666926488998,0.1319018225946539,-0.028206924921317437,1.3327278732594119,0.39043278989046387,-1.1108172378286683,-0.6375578670728459,-0.7497581267415526,-0.6376861048194569,-0.9066080778120449,0.36066748724374653,-0.9118544371137127,0.22746408663784748,0.14044283640984592,0.27663532123618956,-0.6969465880832272,-1.2024487897078888,-0.6545364042179459,0.2746004340763619,1.4148733700840115,0.553621642079265,0.9681745479574139,0.05711102906132967,-1.2181912100046546,-0.022245450269885364,-0.4304445360953843,0.46870085542811774,0.7797190590666074,-0.8123131168832181
35,41,-0.3741613536498724,-0.9640436006023139,-0.16449676572086797,1.2586925844051267,-0.014945755437677172,0.9314434169890551,-0.5441906418169312,0.3831271201827213,-1.238984440986271,-0.6744083880109462,-0.5298430271581781,0.6984657093651682,-0.7437507537369137,0.18163635421325902,1.9730010001669425,0.15438235415027973,0.14486900841400902,0.7716959617016749,0.8478314298071495,0.681187196740404,0.731363003951341,-0.12945438715734844,0.12691390398616972,-1.011736520760365,0.4199627727873912,1.281041828827193,1.0600682808433128,0.5353666992306296,0.6142988298467487,0.16112436696837223,-0.759067010737062,0.23077035637025964,-0.1519402206255509,2.2417122783560584,-0.02085503201761869,-0.28222433574834555,0.39587672972371907,0.5759516813577089,1.6233957939840482,-0.22406541445620098,-0.27525657064362047,0.46060039048767,0.5383294993348173,0.6905936767033662,-0.5351714749566262,-0.6376861048194569,-0.42444102456972027,1.0598204680079375,-0.9654453113240085,-0.8797672246977947,0.4996735361796635,0.5092929101958543,-0.10861316206468148,0.20278631308060957,0.11179688179283546,-1.075528174093023,0.7224398140746713,0.6167679106606997,-0.6107248946797815,-0.9402691831016393,0.2523022940232548,-1.4750070025527873,0.9972756329945835,0.09821147593032466,0.27278116568860056,0.2621293906671234
